,Date,Open,Close,Low,High,Volume
0,2014-12-19,27.649999618530273,27.770000457763672,27.549999237060547,27.850000381469727,59644100
1,2014-12-22,27.799999237060547,28.219999313354492,27.75,28.290000915527344,28858600
2,2014-12-23,28.219999313354492,28.25,28.190000534057617,28.5,23538600
3,2014-12-24,28.290000915527344,28.299999237060547,28.290000915527344,28.59000015258789,11411200
4,2014-12-26,28.5,28.350000381469727,28.280000686645508,28.5,9739600
5,2014-12-29,28.350000381469727,28.459999084472656,28.31999969482422,28.56999969482422,13445600
6,2014-12-30,28.440000534057617,28.360000610351562,28.309999465942383,28.479999542236328,15487700
7,2014-12-31,28.280000686645508,27.81999969482422,27.809999465942383,28.40999984741211,21478700
8,2015-01-02,27.860000610351562,27.610000610351562,27.3799991607666,28.1200008392334,22926500
9,2015-01-05,27.31999969482422,27.059999465942383,27.0,27.450000762939453,29460600
10,2015-01-06,27.139999389648438,27.049999237060547,27.040000915527344,27.68000030517578,47297600
11,2015-01-07,27.139999389648438,27.299999237060547,26.979999542236328,27.399999618530273,27570800
12,2015-01-08,27.540000915527344,27.510000228881836,27.469999313354492,28.09000015258789,40907000
13,2015-01-09,27.670000076293945,27.790000915527344,27.450000762939453,28.06999969482422,33619600
14,2015-01-12,28.0,28.049999237060547,27.81999969482422,28.200000762939453,38648400
15,2015-01-13,28.209999084472656,28.100000381469727,27.899999618530273,28.700000762939453,36074200
16,2015-01-14,27.84000015258789,27.920000076293945,27.639999389648438,28.049999237060547,29494400
17,2015-01-15,28.09000015258789,27.40999984741211,27.350000381469727,28.200000762939453,29521100
18,2015-01-16,27.360000610351562,27.68000030517578,27.209999084472656,27.770000457763672,26655100
19,2015-01-20,27.760000228881836,28.06999969482422,27.65999984741211,28.270000457763672,33684200
20,2015-01-21,28.059999465942383,27.84000015258789,27.700000762939453,28.190000534057617,29298500
21,2015-01-22,27.549999237060547,28.5,27.219999313354492,28.510000228881836,49494700
22,2015-01-23,28.360000610351562,28.209999084472656,28.139999389648438,28.5,21802500
23,2015-01-26,28.219999313354492,27.969999313354492,27.700000762939453,28.229999542236328,18370100
24,2015-01-27,27.520000457763672,26.899999618530273,26.65999984741211,27.59000015258789,46110500
25,2015-01-28,27.389999389648438,26.809999465942383,26.799999237060547,27.600000381469727,32381700
26,2015-01-29,26.739999771118164,27.219999313354492,26.639999389648438,27.309999465942383,28095400
27,2015-01-30,26.8799991607666,26.3700008392334,26.31999969482422,27.110000610351562,38419100
28,2015-02-02,26.389999389648438,26.829999923706055,25.920000076293945,26.8700008392334,29417000
29,2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,28044300
30,2015-02-04,27.059999465942383,26.690000534057617,26.610000610351562,27.219999313354492,27696300
31,2015-02-05,26.75,27.260000228881836,26.579999923706055,27.299999237060547,20548400
32,2015-02-06,27.3700008392334,27.239999771118164,27.139999389648438,27.65999984741211,25482400
33,2015-02-09,27.209999084472656,27.1200008392334,27.059999465942383,27.40999984741211,23681000
34,2015-02-10,27.15999984741211,27.489999771118164,27.149999618530273,27.540000915527344,22250300
35,2015-02-11,27.649999618530273,26.93000030517578,26.899999618530273,27.649999618530273,46213500
36,2015-02-12,28.989999771118164,29.459999084472656,28.84000015258789,29.579999923706055,117439100
37,2015-02-13,29.3799991607666,29.43000030517578,29.110000610351562,29.5,50656700
38,2015-02-17,29.260000228881836,29.309999465942383,29.030000686645508,29.350000381469727,34217200
39,2015-02-18,29.190000534057617,29.489999771118164,29.1200008392334,29.549999237060547,24503700
40,2015-02-19,29.309999465942383,29.309999465942383,29.1299991607666,29.389999389648438,21477800
41,2015-02-20,29.350000381469727,29.610000610351562,29.15999984741211,29.65999984741211,25985600
42,2015-02-23,29.6299991607666,29.6299991607666,29.420000076293945,29.649999618530273,24026800
43,2015-02-24,29.559999465942383,29.6299991607666,29.43000030517578,29.709999084472656,18479500
44,2015-02-25,29.440000534057617,29.489999771118164,29.31999969482422,29.56999969482422,17368100
45,2015-02-26,29.520000457763672,29.90999984741211,29.520000457763672,29.989999771118164,28305200
46,2015-02-27,29.889999389648438,29.510000228881836,29.3799991607666,29.90999984741211,29135500
47,2015-03-02,29.360000610351562,30.190000534057617,29.34000015258789,30.309999465942383,35981900
48,2015-03-03,30.100000381469727,29.540000915527344,29.469999313354492,30.1200008392334,32990300
49,2015-03-04,29.350000381469727,29.329999923706055,29.110000610351562,29.520000457763672,32866900
50,2015-03-05,29.469999313354492,29.299999237060547,29.1200008392334,29.489999771118164,17985000
51,2015-03-06,29.110000610351562,28.93000030517578,28.799999237060547,29.270000457763672,27035000
52,2015-03-09,28.899999618530273,29.360000610351562,28.760000228881836,29.450000762939453,23007700
53,2015-03-10,29.149999618530273,28.65999984741211,28.65999984741211,29.170000076293945,26542300
54,2015-03-11,28.68000030517578,28.260000228881836,28.209999084472656,28.760000228881836,25160200
55,2015-03-12,28.049999237060547,28.239999771118164,28.049999237060547,28.540000915527344,22978700
56,2015-03-13,28.020000457763672,27.940000534057617,27.56999969482422,28.260000228881836,36511000
57,2015-03-16,28.100000381469727,28.299999237060547,28.040000915527344,28.3799991607666,25358900
58,2015-03-17,28.190000534057617,28.149999618530273,27.950000762939453,28.280000686645508,21895700
59,2015-03-18,27.8799991607666,28.149999618530273,27.719999313354492,28.34000015258789,34910900
