,Date,Open,Close,Low,High,Volume
0,2014-12-19,56.220001220703125,57.150001525878906,56.0,57.56999969482422,8514800
1,2014-12-22,56.91999816894531,56.060001373291016,55.869998931884766,57.029998779296875,4514000
2,2014-12-23,56.18000030517578,56.439998626708984,55.77000045776367,56.59000015258789,4887600
3,2014-12-24,56.09000015258789,56.34000015258789,55.61000061035156,56.68000030517578,2094800
4,2014-12-26,56.84000015258789,56.33000183105469,56.119998931884766,57.0099983215332,2180900
5,2014-12-29,56.279998779296875,56.70000076293945,56.279998779296875,57.29999923706055,2804200
6,2014-12-30,57.09000015258789,56.290000915527344,56.27000045776367,57.189998626708984,2947700
7,2014-12-31,55.7599983215332,56.06999969482422,55.150001525878906,56.630001068115234,3202200
8,2015-01-02,55.869998931884766,56.16999816894531,55.689998626708984,56.790000915527344,2787600
9,2015-01-05,55.33000183105469,55.15999984741211,54.959999084472656,55.65999984741211,5565300
10,2015-01-06,55.040000915527344,54.9900016784668,54.72999954223633,55.79999923706055,5931400
11,2015-01-07,55.65999984741211,56.470001220703125,55.47999954223633,56.47999954223633,3921000
12,2015-01-08,57.04999923706055,57.029998779296875,56.31999969482422,57.20000076293945,4396200
13,2015-01-09,57.2599983215332,56.470001220703125,56.36000061035156,57.310001373291016,2790400
14,2015-01-12,55.290000915527344,55.09000015258789,54.86000061035156,55.61000061035156,5785900
15,2015-01-13,55.529998779296875,55.2400016784668,55.130001068115234,56.220001220703125,5763700
16,2015-01-14,54.68000030517578,54.810001373291016,53.720001220703125,55.40999984741211,7385400
17,2015-01-15,55.5,53.529998779296875,53.47999954223633,55.90999984741211,5278000
18,2015-01-16,54.02000045776367,56.560001373291016,54.02000045776367,56.689998626708984,5642200
19,2015-01-20,56.52000045776367,57.2599983215332,55.09000015258789,57.5,6731700
20,2015-01-21,57.459999084472656,58.33000183105469,57.0,58.40999984741211,4906700
21,2015-01-22,58.4900016784668,58.209999084472656,57.689998626708984,58.77000045776367,4269000
22,2015-01-23,58.41999816894531,58.400001525878906,57.95000076293945,59.5,3905600
23,2015-01-26,58.790000915527344,58.93000030517578,57.90999984741211,58.95000076293945,4893000
24,2015-01-27,58.58000183105469,59.290000915527344,58.400001525878906,59.560001373291016,4767500
25,2015-01-28,59.119998931884766,56.95000076293945,56.939998626708984,59.130001068115234,5322900
26,2015-01-29,57.38999938964844,57.08000183105469,55.619998931884766,57.470001220703125,4099200
27,2015-01-30,56.45000076293945,57.9900016784668,56.290000915527344,58.529998779296875,5863700
28,2015-02-02,58.93000030517578,59.72999954223633,58.25,59.7599983215332,4684400
29,2015-02-03,60.779998779296875,61.77000045776367,60.77000045776367,62.130001068115234,7904000
30,2015-02-04,60.61000061035156,60.97999954223633,60.209999084472656,61.4900016784668,5058200
31,2015-02-05,61.7599983215332,62.279998779296875,61.630001068115234,62.75,6270600
32,2015-02-06,62.849998474121094,62.66999816894531,62.18000030517578,63.43000030517578,5640500
33,2015-02-09,62.97999954223633,62.86000061035156,62.79999923706055,63.630001068115234,5319600
34,2015-02-10,62.63999938964844,62.060001373291016,61.13999938964844,62.77000045776367,4535100
35,2015-02-11,61.27000045776367,61.59000015258789,60.70000076293945,61.619998931884766,3714200
36,2015-02-12,62.369998931884766,62.380001068115234,62.029998779296875,62.95000076293945,4091700
37,2015-02-13,63.2400016784668,64.30999755859375,63.0,64.41000366210938,4721800
38,2015-02-17,64.5,65.04000091552734,63.5,65.04000091552734,4772800
39,2015-02-18,64.41999816894531,64.44999694824219,64.01000213623047,64.98999786376953,3330700
40,2015-02-19,62.75,64.2699966430664,62.75,64.88999938964844,5243900
41,2015-02-20,64.16999816894531,63.4900016784668,63.31999969482422,64.33999633789062,4292900
42,2015-02-23,62.70000076293945,62.91999816894531,62.40999984741211,63.31999969482422,3906100
43,2015-02-24,63.380001068115234,63.029998779296875,61.310001373291016,63.61000061035156,6580300
44,2015-02-25,63.08000183105469,63.68000030517578,62.61000061035156,63.7400016784668,3093900
45,2015-02-26,63.130001068115234,62.5,62.29999923706055,63.310001373291016,2946100
46,2015-02-27,62.70000076293945,62.5099983215332,62.45000076293945,63.09000015258789,2654600
47,2015-03-02,62.34000015258789,62.54999923706055,61.4900016784668,62.63999938964844,2657600
48,2015-03-03,62.470001220703125,62.650001525878906,62.119998931884766,63.130001068115234,3229100
49,2015-03-04,62.54999923706055,62.459999084472656,61.95000076293945,62.63999938964844,3171500
50,2015-03-05,62.09000015258789,62.099998474121094,61.81999969482422,62.290000915527344,3199200
51,2015-03-06,61.58000183105469,60.91999816894531,60.790000915527344,62.0099983215332,5552100
52,2015-03-09,60.75,60.61000061035156,60.52000045776367,61.52000045776367,4072300
53,2015-03-10,59.900001525878906,60.06999969482422,59.689998626708984,60.86000061035156,4137000
54,2015-03-11,59.849998474121094,60.16999816894531,59.599998474121094,60.599998474121094,3875400
55,2015-03-12,60.380001068115234,59.72999954223633,59.689998626708984,60.439998626708984,3326800
56,2015-03-13,59.11000061035156,58.869998931884766,58.40999984741211,59.20000076293945,3842500
57,2015-03-16,58.150001525878906,59.939998626708984,57.790000915527344,59.9900016784668,5063600
58,2015-03-17,59.790000915527344,59.25,59.09000015258789,59.91999816894531,3753000
59,2015-03-18,58.88999938964844,60.7599983215332,58.81999969482422,60.790000915527344,4364200
60,2015-03-19,59.88999938964844,60.93000030517578,59.689998626708984,61.04999923706055,2699500
61,2015-03-20,61.619998931884766,62.470001220703125,61.459999084472656,62.7400016784668,6437900
62,2015-03-23,62.5099983215332,62.04999923706055,62.040000915527344,63.20000076293945,2587600
63,2015-03-24,62.11000061035156,62.29999923706055,61.880001068115234,62.63999938964844,2849200
64,2015-03-25,62.65999984741211,63.29999923706055,62.459999084472656,64.08999633789062,5132500
65,2015-03-26,64.02999877929688,62.84000015258789,62.77000045776367,64.5,5052900
66,2015-03-27,62.779998779296875,62.790000915527344,62.16999816894531,63.209999084472656,2559600
67,2015-03-30,63.04999923706055,63.47999954223633,62.93000030517578,63.75,2259500
68,2015-03-31,63.150001525878906,63.58000183105469,62.849998474121094,63.970001220703125,2975200
69,2015-04-01,63.86000061035156,63.83000183105469,63.310001373291016,64.30999755859375,3796500
70,2015-04-02,63.5,63.7599983215332,63.38999938964844,64.44999694824219,4331700
71,2015-04-06,64.18000030517578,65.66000366210938,63.939998626708984,66.33000183105469,3425700
72,2015-04-07,65.7300033569336,64.33000183105469,64.16999816894531,66.0999984741211,2986200
73,2015-04-08,64.51000213623047,64.22000122070312,63.79999923706055,65.0,2725000
74,2015-04-09,64.43000030517578,65.87999725341797,64.43000030517578,66.44999694824219,4132400
75,2015-04-10,65.87000274658203,66.54000091552734,65.69999694824219,66.62000274658203,2663500
76,2015-04-13,66.58999633789062,65.5999984741211,65.37000274658203,66.80000305175781,1617900
77,2015-04-14,66.02999877929688,66.62999725341797,65.81999969482422,66.70999908447266,2718500
78,2015-04-15,67.08000183105469,68.91999816894531,66.5999984741211,69.16999816894531,4185800
79,2015-04-16,68.5,68.2300033569336,67.95999908447266,69.27999877929688,2574600
80,2015-04-17,68.0,66.9800033569336,66.45999908447266,68.12999725341797,4020600
81,2015-04-20,66.83999633789062,68.33999633789062,66.83999633789062,69.4000015258789,5080400
82,2015-04-21,67.8499984741211,67.3499984741211,66.5999984741211,68.27999877929688,3536300
83,2015-04-22,67.45999908447266,67.06999969482422,66.80000305175781,67.69000244140625,2915400
84,2015-04-23,67.18000030517578,68.37000274658203,67.16000366210938,68.73999786376953,3069600
85,2015-04-24,68.01000213623047,68.08999633789062,67.41000366210938,68.72000122070312,3142000
86,2015-04-27,68.33000183105469,68.4000015258789,68.18000030517578,68.97000122070312,3102100
87,2015-04-28,68.13999938964844,68.43000030517578,68.08999633789062,69.0,2846700
88,2015-04-29,68.29000091552734,68.75,68.02999877929688,69.48999786376953,3429800
89,2015-04-30,68.94999694824219,68.45999908447266,68.30000305175781,69.5,2692500
90,2015-05-01,68.4800033569336,69.0199966430664,68.01000213623047,69.23999786376953,2471100
91,2015-05-04,69.2699966430664,69.12999725341797,68.79000091552734,69.66999816894531,1982000
92,2015-05-05,69.68000030517578,67.66000366210938,67.63999938964844,70.44999694824219,3308500
93,2015-05-06,68.33999633789062,67.2300033569336,66.73999786376953,68.72000122070312,3354000
94,2015-05-07,66.94000244140625,66.0999984741211,65.4800033569336,66.94999694824219,3286800
95,2015-05-08,66.86000061035156,67.69999694824219,65.9000015258789,67.8499984741211,2798200
96,2015-05-11,67.69000244140625,66.41999816894531,66.3499984741211,67.72000122070312,2692000
97,2015-05-12,66.41999816894531,66.98999786376953,65.8499984741211,67.19000244140625,2327800
98,2015-05-13,67.20999908447266,66.5,66.44000244140625,67.72000122070312,2522800
99,2015-05-14,66.5999984741211,65.5,65.22000122070312,66.86000061035156,4304200
100,2015-05-15,65.33000183105469,65.8499984741211,65.0199966430664,66.36000061035156,3409200
101,2015-05-18,65.8499984741211,66.0199966430664,65.22000122070312,66.08000183105469,1795800
102,2015-05-19,65.33999633789062,64.44999694824219,64.26000213623047,65.33999633789062,2561500
103,2015-05-20,64.62000274658203,64.26000213623047,63.97999954223633,64.91999816894531,2021000
104,2015-05-21,64.68000030517578,65.87999725341797,64.51000213623047,65.94000244140625,2491500
105,2015-05-22,65.29000091552734,65.52999877929688,65.01000213623047,66.06999969482422,1521300
106,2015-05-26,64.66999816894531,64.5999984741211,64.54000091552734,65.41000366210938,2165900
107,2015-05-27,64.5999984741211,64.9000015258789,63.97999954223633,65.25,1873800
108,2015-05-28,64.66000366210938,64.5199966430664,64.06999969482422,64.83000183105469,1548800
109,2015-05-29,64.70999908447266,64.45999908447266,64.37999725341797,65.18000030517578,1919800
110,2015-06-01,64.37999725341797,64.31999969482422,64.0999984741211,64.72000122070312,1595100
111,2015-06-02,64.4800033569336,65.22000122070312,64.4000015258789,65.77999877929688,1618200
112,2015-06-03,64.97000122070312,64.69000244140625,64.66000366210938,65.9000015258789,2196000
113,2015-06-04,64.08999633789062,63.63999938964844,63.59000015258789,64.54000091552734,1858900
114,2015-06-05,63.38999938964844,64.68000030517578,63.18000030517578,65.02999877929688,2867500
115,2015-06-08,64.43000030517578,64.01000213623047,63.9900016784668,65.19999694824219,1609700
116,2015-06-09,64.5999984741211,64.02999877929688,63.9900016784668,64.97000122070312,1943100
