,Date,Open,Close,Low,High,Volume
0,2014-12-19,55.02000045776367,55.779998779296875,54.849998474121094,55.84000015258789,14856900
1,2014-12-22,55.72999954223633,56.130001068115234,55.58000183105469,56.22999954223633,10211600
2,2014-12-23,56.130001068115234,56.439998626708984,56.11000061035156,56.599998474121094,7167400
3,2014-12-24,56.65999984741211,56.279998779296875,56.2599983215332,56.72999954223633,3630600
4,2014-12-26,56.54999923706055,56.41999816894531,56.38999938964844,56.779998779296875,3297000
5,2014-12-29,56.34000015258789,56.4900016784668,56.22999954223633,56.790000915527344,5126500
6,2014-12-30,56.45000076293945,56.5099983215332,56.2400016784668,56.790000915527344,4434300
7,2014-12-31,56.72999954223633,56.0099983215332,55.970001220703125,56.75,5054100
8,2015-01-02,56.529998779296875,56.11000061035156,55.75,56.599998474121094,6608300
9,2015-01-05,55.68000030517578,55.0,54.72999954223633,55.869998931884766,10103500
10,2015-01-06,54.7400016784668,54.220001220703125,53.7400016784668,54.869998931884766,15406400
11,2015-01-07,54.72999954223633,54.47999954223633,54.16999816894531,54.72999954223633,8762000
12,2015-01-08,54.41999816894531,54.2400016784668,53.86000061035156,54.66999816894531,13066300
13,2015-01-09,54.20000076293945,53.31999969482422,52.959999084472656,54.290000915527344,6877800
14,2015-01-12,53.13999938964844,52.36000061035156,52.13999938964844,53.220001220703125,8114800
15,2015-01-13,52.599998474121094,51.869998931884766,50.880001068115234,53.029998779296875,14042200
16,2015-01-14,51.029998779296875,51.380001068115234,50.470001220703125,51.439998626708984,12242700
17,2015-01-15,51.380001068115234,50.400001525878906,50.369998931884766,51.540000915527344,8056100
18,2015-01-16,50.209999084472656,51.11000061035156,50.04999923706055,51.13999938964844,8084100
19,2015-01-20,51.31999969482422,50.650001525878906,50.290000915527344,51.5,8285000
20,2015-01-21,50.45000076293945,50.83000183105469,50.04999923706055,51.09000015258789,7228400
21,2015-01-22,51.279998779296875,52.279998779296875,50.86000061035156,52.33000183105469,11850100
22,2015-01-23,52.2400016784668,51.5099983215332,51.4900016784668,52.36000061035156,5237700
23,2015-01-26,51.31999969482422,51.209999084472656,51.0,51.56999969482422,12159100
24,2015-01-27,50.7400016784668,50.470001220703125,50.2400016784668,50.93000030517578,8236400
25,2015-01-28,50.84000015258789,49.209999084472656,49.18000030517578,50.84000015258789,11498800
26,2015-01-29,49.369998931884766,49.2599983215332,48.68000030517578,49.70000076293945,12400200
27,2015-01-30,48.900001525878906,48.869998931884766,48.75,49.619998931884766,11238500
28,2015-02-02,49.029998779296875,50.459999084472656,49.0099983215332,50.599998474121094,12005700
29,2015-02-03,50.79999923706055,51.33000183105469,50.599998474121094,51.38999938964844,9470100
30,2015-02-04,51.06999969482422,51.5099983215332,51.04999923706055,51.90999984741211,10292000
31,2015-02-05,51.2599983215332,51.619998931884766,51.150001525878906,51.869998931884766,6365300
32,2015-02-06,51.95000076293945,52.099998474121094,51.95000076293945,52.54999923706055,10011700
33,2015-02-09,51.66999816894531,52.13999938964844,51.52000045776367,52.470001220703125,7093800
34,2015-02-10,52.529998779296875,52.40999984741211,51.959999084472656,52.77000045776367,5580800
35,2015-02-11,52.31999969482422,52.25,51.689998626708984,52.36000061035156,7480200
36,2015-02-12,52.310001373291016,52.45000076293945,52.08000183105469,52.689998626708984,9322400
37,2015-02-13,51.15999984741211,53.959999084472656,51.150001525878906,54.13999938964844,19888600
38,2015-02-17,54.09000015258789,54.9900016784668,54.0099983215332,55.2599983215332,15678000
39,2015-02-18,54.9900016784668,54.709999084472656,54.59000015258789,55.099998474121094,9024100
40,2015-02-19,54.65999984741211,54.97999954223633,54.540000915527344,55.25,8073700
41,2015-02-20,54.86000061035156,55.220001220703125,54.38999938964844,55.369998931884766,12442500
42,2015-02-23,55.20000076293945,54.56999969482422,54.38999938964844,55.20000076293945,11606500
43,2015-02-24,54.52000045776367,55.040000915527344,54.52000045776367,55.349998474121094,7844600
44,2015-02-25,54.7599983215332,54.79999923706055,54.709999084472656,55.11000061035156,5825600
45,2015-02-26,54.779998779296875,54.93000030517578,54.68000030517578,55.11000061035156,6594200
46,2015-02-27,54.95000076293945,55.33000183105469,54.84000015258789,55.61000061035156,15031200
47,2015-03-02,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,7283900
48,2015-03-03,55.279998779296875,55.58000183105469,55.25,55.72999954223633,5951000
49,2015-03-04,55.290000915527344,55.380001068115234,54.970001220703125,55.5099983215332,6057600
50,2015-03-05,55.560001373291016,55.61000061035156,55.20000076293945,55.66999816894531,5614900
51,2015-03-06,55.75,56.0,55.59000015258789,56.439998626708984,11480000
52,2015-03-09,55.86000061035156,56.11000061035156,55.619998931884766,56.220001220703125,12140600
53,2015-03-10,55.43000030517578,54.41999816894531,54.41999816894531,55.43000030517578,14513400
54,2015-03-11,54.400001525878906,54.720001220703125,54.33000183105469,55.040000915527344,6646900
55,2015-03-12,54.97999954223633,55.599998474121094,54.900001525878906,55.65999984741211,5887200
56,2015-03-13,55.52000045776367,55.29999923706055,54.810001373291016,55.599998474121094,6507300
57,2015-03-16,55.630001068115234,55.93000030517578,55.5,56.099998474121094,5922900
58,2015-03-17,55.470001220703125,55.79999923706055,55.15999984741211,56.09000015258789,5676800
59,2015-03-18,55.70000076293945,56.41999816894531,55.29999923706055,56.689998626708984,8487200
