,Date,Open,Close,Low,High,Volume
0,2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,38469000
1,2014-12-22,92.95999908447266,93.33000183105469,92.44999694824219,93.66999816894531,17871800
2,2014-12-23,93.5199966430664,94.58999633789062,93.05000305175781,95.18000030517578,13706500
3,2014-12-24,94.22000122070312,93.77999877929688,92.9800033569336,94.25,6875700
4,2014-12-26,93.98999786376953,93.20999908447266,92.62000274658203,94.43000030517578,10585000
5,2014-12-29,93.33000183105469,93.06999969482422,92.88999938964844,93.86000061035156,9892100
6,2014-12-30,92.7699966430664,93.0199966430664,92.51000213623047,93.38999938964844,8743400
7,2014-12-31,92.41999816894531,92.44999694824219,92.05999755859375,93.12999725341797,11337200
8,2015-01-02,92.25,92.83000183105469,91.80999755859375,93.05000305175781,10220400
9,2015-01-05,92.0999984741211,90.29000091552734,89.5,92.4000015258789,18502400
10,2015-01-06,90.23999786376953,89.80999755859375,89.0199966430664,91.41000366210938,16670700
11,2015-01-07,90.6500015258789,90.72000122070312,90.0,91.4800033569336,13590700
12,2015-01-08,91.25,92.2300033569336,91.0,92.2699966430664,15487500
13,2015-01-09,92.30000305175781,92.0999984741211,91.37000274658203,92.77999877929688,14488400
14,2015-01-12,91.23999786376953,90.33000183105469,89.81999969482422,91.33999633789062,15176300
15,2015-01-13,90.87999725341797,90.0,89.11000061035156,91.43000030517578,17469000
16,2015-01-14,88.94999694824219,89.73999786376953,87.26000213623047,89.88999938964844,23272100
17,2015-01-15,90.43000030517578,88.95999908447266,88.51000213623047,90.66000366210938,18759600
18,2015-01-16,88.9800033569336,91.12000274658203,88.9800033569336,91.19000244140625,17713100
19,2015-01-20,91.13999938964844,91.08999633789062,90.37999725341797,91.77999877929688,16761000
20,2015-01-21,91.73999786376953,91.87000274658203,91.01000213623047,91.98999786376953,14276400
21,2015-01-22,92.30999755859375,92.87000274658203,91.31999969482422,92.97000122070312,13559000
22,2015-01-23,92.27999877929688,90.88999938964844,90.79000091552734,92.4800033569336,14706300
23,2015-01-26,90.61000061035156,91.76000213623047,90.47000122070312,91.94000244140625,10672500
24,2015-01-27,91.23999786376953,90.94999694824219,90.5999984741211,91.5999984741211,12301500
25,2015-01-28,90.87999725341797,87.94999694824219,87.81999969482422,90.93000030517578,17829700
26,2015-01-29,88.22000122070312,87.58000183105469,86.02999877929688,88.26000213623047,22683000
27,2015-01-30,87.16000366210938,87.41999816894531,86.25,88.41999816894531,22679900
28,2015-02-02,87.8499984741211,89.58000183105469,87.5,89.58999633789062,20306300
29,2015-02-03,90.9000015258789,92.25,90.80999755859375,92.33000183105469,21900900
30,2015-02-04,91.63999938964844,91.45999908447266,90.51000213623047,92.2699966430664,19632200
31,2015-02-05,92.38999938964844,92.36000061035156,91.69999694824219,92.54000091552734,12809000
32,2015-02-06,92.0999984741211,91.5,90.95999908447266,92.27999877929688,12331200
33,2015-02-09,91.4000015258789,91.55999755859375,91.23999786376953,92.29000091552734,11360700
34,2015-02-10,91.73999786376953,91.01000213623047,90.30000305175781,91.73999786376953,12952900
35,2015-02-11,90.0199966430664,90.5999984741211,89.79000091552734,90.83000183105469,12240600
36,2015-02-12,91.45999908447266,92.37000274658203,91.0199966430664,92.66000366210938,14843000
37,2015-02-13,92.69999694824219,93.37000274658203,92.27999877929688,93.44999694824219,12061000
38,2015-02-17,92.75,93.05000305175781,92.29000091552734,93.06999969482422,11758700
39,2015-02-18,91.98999786376953,91.01000213623047,90.38999938964844,91.98999786376953,19177900
40,2015-02-19,89.63999938964844,89.44000244140625,88.58000183105469,90.41999816894531,19350600
41,2015-02-20,89.4000015258789,89.91999816894531,88.8499984741211,89.94000244140625,15959900
42,2015-02-23,89.26000213623047,89.01000213623047,88.73999786376953,89.55000305175781,12771800
43,2015-02-24,89.33000183105469,89.41999816894531,89.12999725341797,89.77999877929688,9990700
44,2015-02-25,89.56999969482422,89.5999984741211,89.08000183105469,89.69999694824219,9925700
