,Date,Open,Close,Low,High,Volume
0,2014-12-19,25.28700828552246,25.332326889038086,25.18882179260254,25.498489379882812,53222549
1,2014-12-22,25.42296028137207,25.566465377807617,25.354984283447266,25.664653778076172,30042487
2,2014-12-23,25.732627868652344,25.702417373657227,25.61178207397461,25.80060386657715,25684541
3,2014-12-24,25.69486427307129,25.649547576904297,25.626888275146484,25.82326316833496,11693436
4,2014-12-26,25.7175235748291,25.808156967163086,25.664653778076172,25.853473663330078,15208523
5,2014-12-29,25.732627868652344,25.762840270996094,25.69486427307129,25.883686065673828,16825524
6,2014-12-30,25.74773406982422,25.74018096923828,25.702417373657227,25.8308162689209,16377483
7,2014-12-31,25.664653778076172,25.37009048461914,25.332326889038086,25.74018096923828,32011804
8,2015-01-02,25.37009048461914,25.581571578979492,25.37009048461914,25.657100677490234,27226736
9,2015-01-05,25.581571578979492,25.33987808227539,25.31722068786621,25.619335174560547,40288128
10,2015-01-06,25.50604248046875,25.377643585205078,25.18882179260254,25.5362548828125,39184839
11,2015-01-07,25.362537384033203,25.05286979675293,24.720544815063477,25.37009048461914,41917840
12,2015-01-08,25.10573959350586,25.302114486694336,25.037763595581055,25.362537384033203,30186935
13,2015-01-09,25.392749786376953,25.226585388183594,25.219032287597656,25.445619583129883,28456070
14,2015-01-12,25.37009048461914,25.2945613861084,25.28700828552246,25.498489379882812,26704948
15,2015-01-13,25.468278884887695,25.2945613861084,25.128398895263672,25.619335174560547,32120637
16,2015-01-14,25.13595199584961,25.173715591430664,24.954683303833008,25.26435089111328,29251794
17,2015-01-15,25.2945613861084,25.120845794677734,25.060422897338867,25.430513381958008,34160392
18,2015-01-16,25.030210494995117,25.528701782226562,25.030210494995117,25.574018478393555,49685616
19,2015-01-20,25.581571578979492,25.64199447631836,25.33987808227539,25.649547576904297,26821460
20,2015-01-21,25.5362548828125,25.679758071899414,25.415407180786133,25.853473663330078,46140473
21,2015-01-22,25.55891227722168,25.521148681640625,25.143505096435547,25.626888275146484,46017076
22,2015-01-23,25.528701782226562,25.20392608642578,25.1812686920166,25.528701782226562,33695800
23,2015-01-26,25.166162490844727,25.060422897338867,24.962236404418945,25.1812686920166,37778354
24,2015-01-27,24.992446899414062,24.780967712402344,24.780967712402344,25.015106201171875,40787276
25,2015-01-28,25.279455184936523,24.68277931213379,24.652568817138672,25.407854080200195,60702355
26,2015-01-29,24.68277931213379,24.89426040649414,24.478851318359375,25.0,41138534
27,2015-01-30,24.750755310058594,24.86404800415039,24.71299171447754,25.249244689941406,74515912
28,2015-02-02,25.15860939025879,25.347431182861328,24.773414611816406,25.392749786376953,49371298
29,2015-02-03,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,55119974
30,2015-02-04,25.92900276184082,25.989425659179688,25.853473663330078,26.24622344970703,39537685
31,2015-02-05,26.049848556518555,26.08761215209961,25.921449661254883,26.132930755615234,25257154
32,2015-02-06,26.049848556518555,26.33685874938965,25.989425659179688,26.472810745239258,36686981
33,2015-02-09,26.21601104736328,26.16314125061035,26.125377655029297,26.367069244384766,26626434
34,2015-02-10,26.32930564880371,26.321752548217773,26.27643585205078,26.4879150390625,26313308
35,2015-02-11,26.27643585205078,25.974319458007812,25.868579864501953,26.3066463470459,42241293
36,2015-02-12,25.989425659179688,26.140483856201172,25.861026763916016,26.148035049438477,26302054
37,2015-02-13,26.095165252685547,26.178247451782227,25.95921516418457,26.231117248535156,21293098
38,2015-02-17,26.132930755615234,26.21601104736328,26.019636154174805,26.231117248535156,25493090
39,2015-02-18,26.231117248535156,26.049848556518555,25.944108963012695,26.231117248535156,22638546
40,2015-02-19,26.042295455932617,25.74773406982422,25.702417373657227,26.042295455932617,25044784
41,2015-02-20,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,28177368
42,2015-02-23,25.657100677490234,25.566465377807617,25.483383178710938,25.7175235748291,31006491
43,2015-02-24,25.490936279296875,25.7175235748291,25.377643585205078,25.77039337158203,25661768
44,2015-02-25,25.77794647216797,25.838369369506836,25.664653778076172,25.84592056274414,23617777
45,2015-02-26,25.77039337158203,26.057401657104492,25.72507667541504,26.125377655029297,30658809
46,2015-02-27,25.996978759765625,26.102718353271484,25.966766357421875,26.11782455444336,26299406
47,2015-03-02,26.102718353271484,26.16314125061035,25.838369369506836,26.17069435119629,28648182
48,2015-03-03,26.080059051513672,25.989425659179688,25.944108963012695,26.17069435119629,26747978
49,2015-03-04,26.019636154174805,25.679758071899414,25.657100677490234,26.019636154174805,30971405
50,2015-03-05,25.79305076599121,25.679758071899414,25.672204971313477,25.8308162689209,19229908
51,2015-03-06,25.362537384033203,25.28700828552246,25.20392608642578,25.50604248046875,52644226
52,2015-03-09,25.26435089111328,25.18882179260254,25.15860939025879,25.37009048461914,25771925
53,2015-03-10,25.120845794677734,24.75830841064453,24.73564910888672,25.120845794677734,42989618
54,2015-03-11,24.833837509155273,24.637462615966797,24.561933517456055,24.84139060974121,38424598
55,2015-03-12,24.803625106811523,25.022659301757812,24.697885513305664,25.08308219909668,35770243
56,2015-03-13,24.91691780090332,24.743202209472656,24.622356414794922,24.94713020324707,35493792
57,2015-03-16,24.76586151123047,24.969789505004883,24.68277931213379,25.0,27183706
58,2015-03-17,24.81117820739746,24.84894371032715,24.750755310058594,25.015106201171875,31647837
59,2015-03-18,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,63352473
60,2015-03-19,25.309667587280273,25.075529098510742,25.060422897338867,25.309667587280273,26365739
61,2015-03-20,25.128398895263672,25.098186492919922,25.08308219909668,25.377643585205078,51174983
62,2015-03-23,25.20392608642578,25.13595199584961,25.13595199584961,25.438066482543945,31754551
63,2015-03-24,25.098186492919922,24.977340698242188,24.977340698242188,25.24169158935547,26648413
64,2015-03-25,24.939577102661133,24.637462615966797,24.637462615966797,25.007553100585938,38611944
65,2015-03-26,24.645015716552734,24.78852081298828,24.62990951538086,25.022659301757812,40546441
66,2015-03-27,24.879154205322266,24.73564910888672,24.697885513305664,24.886707305908203,27608975
67,2015-03-30,24.78852081298828,24.901813507080078,24.773414611816406,24.954683303833008,25029293
68,2015-03-31,24.901813507080078,24.66012191772461,24.66012191772461,24.94713020324707,36939865
69,2015-04-01,24.637462615966797,24.84139060974121,24.57703971862793,24.856494903564453,33583260
70,2015-04-02,24.84894371032715,25.022659301757812,24.78852081298828,25.098186492919922,25518644
71,2015-04-06,25.037763595581055,25.173715591430664,24.969789505004883,25.23413848876953,30415590
72,2015-04-07,25.18882179260254,25.045316696166992,25.045316696166992,25.26435089111328,31782620
73,2015-04-08,24.720544815063477,24.66012191772461,24.59969711303711,24.81117820739746,28308709
74,2015-04-09,24.607250213623047,24.690332412719727,24.501510620117188,24.76586151123047,27901579
75,2015-04-10,24.750755310058594,24.750755310058594,24.66012191772461,24.79607391357422,19944206
76,2015-04-13,24.743202209472656,24.833837509155273,24.697885513305664,24.977340698242188,30095844
77,2015-04-14,24.86404800415039,24.690332412719727,24.637462615966797,24.871601104736328,24182992
78,2015-04-15,24.7054386138916,24.84139060974121,24.652568817138672,24.89426040649414,26289344
79,2015-04-16,24.743202209472656,24.73564910888672,24.697885513305664,24.84894371032715,23298825
80,2015-04-17,24.66012191772461,24.554380416870117,24.448640823364258,24.697885513305664,39344249
81,2015-04-20,24.66012191772461,24.79607391357422,24.66012191772461,24.826284408569336,32192530
82,2015-04-21,24.803625106811523,24.667673110961914,24.607250213623047,24.81117820739746,26109810
83,2015-04-22,24.75830841064453,24.8187313079834,24.584592819213867,24.84139060974121,39422762
84,2015-04-23,25.26435089111328,25.853473663330078,25.173715591430664,25.98187255859375,120977720
85,2015-04-24,25.838369369506836,25.68731117248535,25.649547576904297,25.921449661254883,55670096
86,2015-04-27,25.7175235748291,25.74773406982422,25.709970474243164,25.906343460083008,32396824
87,2015-04-28,25.891239166259766,26.32930564880371,25.808156967163086,26.427492141723633,64463442
88,2015-04-29,26.11782455444336,26.25377655029297,26.08761215209961,26.608760833740234,53916590
89,2015-04-30,26.208459854125977,26.16314125061035,26.095165252685547,26.359516143798828,39313797
90,2015-05-01,26.102718353271484,25.996978759765625,25.77794647216797,26.22356414794922,45237902
91,2015-05-04,25.989425659179688,26.080059051513672,25.868579864501953,26.21601104736328,28207820
92,2015-05-05,26.049848556518555,25.468278884887695,25.42296028137207,26.11782455444336,42109820
93,2015-05-06,25.460725784301758,25.21147918701172,24.984893798828125,25.521148681640625,40648786
94,2015-05-07,25.113292694091797,25.20392608642578,25.007553100585938,25.347431182861328,29979994
95,2015-05-08,25.468278884887695,25.445619583129883,25.37009048461914,25.551359176635742,36650174
96,2015-05-11,25.415407180786133,25.2945613861084,25.21147918701172,25.45317268371582,28439123
97,2015-05-12,25.15860939025879,25.42296028137207,24.94713020324707,25.634441375732422,54656838
98,2015-05-13,25.40030288696289,25.604230880737305,25.354984283447266,25.785497665405273,46007411
99,2015-05-14,25.74018096923828,25.77794647216797,25.679758071899414,25.8308162689209,31655119
