,Date,Open,Close,Low,High,Volume
0,2014-12-19,61.400001525878906,61.93000030517578,61.369998931884766,62.349998474121094,22756400
1,2014-12-22,62.15999984741211,61.939998626708984,61.61000061035156,62.33000183105469,17073400
2,2014-12-23,62.04999923706055,62.47999954223633,61.93000030517578,62.970001220703125,13552600
3,2014-12-24,62.7400016784668,62.47999954223633,62.27000045776367,62.869998931884766,7412500
4,2014-12-26,62.66999816894531,62.54999923706055,62.40999984741211,62.88999938964844,6086500
5,2014-12-29,62.41999816894531,62.959999084472656,62.25,63.34000015258789,10601200
6,2014-12-30,62.720001220703125,63.150001525878906,62.56999969482422,63.279998779296875,7518100
7,2014-12-31,63.29999923706055,62.58000183105469,62.58000183105469,63.4900016784668,18529400
8,2015-01-02,62.18000030517578,62.4900016784668,62.06999969482422,62.959999084472656,12600000
9,2015-01-05,62.060001373291016,60.54999923706055,60.22999954223633,62.279998779296875,20100600
10,2015-01-06,60.63999938964844,58.97999954223633,58.349998474121094,60.75,29074100
11,2015-01-07,59.88999938964844,59.06999969482422,58.66999816894531,59.88999938964844,23843200
12,2015-01-08,59.970001220703125,60.38999938964844,59.970001220703125,60.900001525878906,16971100
13,2015-01-09,60.720001220703125,59.34000015258789,59.290000915527344,60.790000915527344,15396200
14,2015-01-12,59.279998779296875,58.83000183105469,58.27000045776367,59.400001525878906,15455200
15,2015-01-13,59.2599983215332,58.84000015258789,58.369998931884766,59.70000076293945,21644700
16,2015-01-14,58.84000015258789,56.810001373291016,55.27000045776367,58.84000015258789,49602300
17,2015-01-15,55.72999954223633,54.9900016784668,54.5,56.61000061035156,42458100
18,2015-01-16,54.65999984741211,55.93000030517578,54.63999938964844,56.0,29368900
19,2015-01-20,56.040000915527344,55.709999084472656,55.41999816894531,56.38999938964844,23477700
20,2015-01-21,55.45000076293945,55.88999938964844,55.189998626708984,56.41999816894531,21842400
21,2015-01-22,56.380001068115234,57.59000015258789,55.959999084472656,57.72999954223633,31423500
22,2015-01-23,57.720001220703125,56.68000030517578,56.65999984741211,57.869998931884766,15458300
23,2015-01-26,56.40999984741211,56.77000045776367,56.20000076293945,56.9900016784668,12577700
24,2015-01-27,56.04999923706055,56.20000076293945,55.7599983215332,56.61000061035156,15220500
25,2015-01-28,56.619998931884766,54.75,54.75,56.68000030517578,24354400
26,2015-01-29,55.27000045776367,55.66999816894531,54.68000030517578,55.88999938964844,20393300
27,2015-01-30,54.9900016784668,54.380001068115234,54.369998931884766,55.5,26943700
28,2015-02-02,54.529998779296875,55.470001220703125,54.27000045776367,55.650001525878906,20308900
29,2015-02-03,55.90999984741211,56.720001220703125,55.869998931884766,56.779998779296875,18812500
30,2015-02-04,56.31999969482422,56.380001068115234,56.279998779296875,57.06999969482422,14934100
