,Date,Open,Close,Low,High,Volume
0,2014-12-19,47.630001068115234,47.65999984741211,47.16999816894531,48.099998474121094,64551200
1,2014-12-22,47.779998779296875,47.97999954223633,47.709999084472656,48.119998931884766,26566000
2,2014-12-23,48.369998931884766,48.45000076293945,48.130001068115234,48.79999923706055,23648100
3,2014-12-24,48.63999938964844,48.13999938964844,48.08000183105469,48.63999938964844,11437800
4,2014-12-26,48.40999984741211,47.880001068115234,47.81999969482422,48.40999984741211,13197800
5,2014-12-29,47.70000076293945,47.45000076293945,47.2599983215332,47.779998779296875,14439500
6,2014-12-30,47.439998626708984,47.02000045776367,46.84000015258789,47.619998931884766,16384700
7,2014-12-31,46.72999954223633,46.45000076293945,46.45000076293945,47.439998626708984,21552500
8,2015-01-02,46.65999984741211,46.7599983215332,46.540000915527344,47.41999816894531,27913900
9,2015-01-05,46.369998931884766,46.33000183105469,46.25,46.72999954223633,39673900
10,2015-01-06,46.380001068115234,45.650001525878906,45.540000915527344,46.75,36447900
11,2015-01-07,45.97999954223633,46.22999954223633,45.4900016784668,46.459999084472656,29114100
12,2015-01-08,46.75,47.59000015258789,46.720001220703125,47.75,29645200
13,2015-01-09,47.61000061035156,47.189998626708984,46.900001525878906,47.81999969482422,23944200
14,2015-01-12,47.41999816894531,46.599998474121094,46.36000061035156,47.540000915527344,23651900
15,2015-01-13,46.970001220703125,46.36000061035156,46.060001373291016,47.90999984741211,35270600
16,2015-01-14,45.959999084472656,45.959999084472656,45.619998931884766,46.2400016784668,29719600
17,2015-01-15,46.220001220703125,45.47999954223633,45.40999984741211,46.380001068115234,32750800
18,2015-01-16,45.310001373291016,46.2400016784668,45.16999816894531,46.279998779296875,35695300
19,2015-01-20,46.29999923706055,46.38999938964844,45.56999969482422,46.650001525878906,36161900
20,2015-01-21,45.939998626708984,45.91999816894531,45.47999954223633,46.13999938964844,39081100
21,2015-01-22,46.380001068115234,47.130001068115234,46.08000183105469,47.13999938964844,35898000
22,2015-01-23,47.36000061035156,47.18000030517578,46.79999923706055,47.38999938964844,26211600
23,2015-01-26,47.0,47.0099983215332,46.2400016784668,47.130001068115234,42525500
24,2015-01-27,42.95000076293945,42.65999984741211,42.11000061035156,43.20000076293945,169164000
25,2015-01-28,42.7400016784668,41.189998626708984,41.15999984741211,42.790000915527344,84507100
26,2015-01-29,40.93000030517578,42.0099983215332,40.790000915527344,42.119998931884766,63585300
27,2015-01-30,41.54999923706055,40.400001525878906,40.349998474121094,41.58000183105469,78004900
28,2015-02-02,40.59000015258789,41.279998779296875,40.22999954223633,41.369998931884766,50352500
