,Date,Open,Close,Low,High,Volume
0,2014-12-19,65.83999633789062,65.4175033569336,65.34500122070312,66.1449966430664,15563600
1,2014-12-22,65.6050033569336,66.05249786376953,65.50749969482422,66.07749938964844,5680000
2,2014-12-23,66.25250244140625,66.31500244140625,66.01499938964844,66.6050033569336,5537600
3,2014-12-24,66.37249755859375,66.90750122070312,66.34500122070312,67.2125015258789,5236800
4,2014-12-26,66.90750122070312,66.65499877929688,66.65499877929688,67.33000183105469,4768800
5,2014-12-29,66.62000274658203,66.35749816894531,66.26249694824219,66.92500305175781,5262400
6,2014-12-30,66.2750015258789,66.13749694824219,65.7699966430664,66.34500122070312,4781600
7,2014-12-31,66.37000274658203,65.55000305175781,65.54499816894531,66.8125,5904800
8,2015-01-02,65.84500122070312,66.25499725341797,65.62249755859375,66.6875,8389600
9,2015-01-05,65.87249755859375,64.7925033569336,64.71749877929688,65.875,12751200
10,2015-01-06,64.94750213623047,64.375,63.71500015258789,65.19499969482422,11070000
11,2015-01-07,64.61000061035156,65.23750305175781,64.36250305175781,65.28500366210938,9346800
12,2015-01-08,65.80000305175781,66.11250305175781,65.65750122070312,66.27999877929688,10443200
13,2015-01-09,65.90249633789062,65.13249969482422,64.94249725341797,66.11750030517578,10523600
14,2015-01-12,65.26000213623047,65.00499725341797,64.78500366210938,65.5,6425600
15,2015-01-13,65.50499725341797,65.19499969482422,64.77749633789062,66.45249938964844,10284000
16,2015-01-14,64.16000366210938,63.88999938964844,63.529998779296875,64.6500015258789,12225200
17,2015-01-15,64.17749786376953,63.282501220703125,63.09000015258789,64.36750030517578,10569200
18,2015-01-16,62.974998474121094,63.73749923706055,62.875,63.775001525878906,11137200
19,2015-01-20,64.05500030517578,64.20999908447266,63.564998626708984,64.92250061035156,14933200
20,2015-01-21,64.04000091552734,64.31999969482422,63.625,64.90750122070312,9784000
21,2015-01-22,63.86249923706055,64.4000015258789,63.342498779296875,64.75,11566000
22,2015-01-23,64.62999725341797,64.57250213623047,64.54499816894531,65.1624984741211,6166800
23,2015-01-26,64.23500061035156,64.13249969482422,63.45000076293945,64.32250213623047,8552400
24,2015-01-27,63.4474983215332,62.747501373291016,62.14500045776367,63.4474983215332,11027600
25,2015-01-28,63.13249969482422,61.59000015258789,61.57500076293945,63.252498626708984,11430800
26,2015-01-29,61.88249969482422,62.0,61.29249954223633,62.20000076293945,15668400
27,2015-01-30,65.0999984741211,63.727500915527344,63.727500915527344,65.90499877929688,22151600
28,2015-02-02,64.07749938964844,63.834999084472656,62.42499923706055,64.07749938964844,13665200
29,2015-02-03,64.17749786376953,64.94750213623047,63.685001373291016,65.11250305175781,15075600
30,2015-02-04,64.89749908447266,66.22250366210938,64.7750015258789,66.68250274658203,22170800
31,2015-02-05,66.8125,67.94999694824219,66.4749984741211,67.94999694824219,16565600
32,2015-02-06,67.9375,66.8550033569336,66.51000213623047,68.11250305175781,11242000
33,2015-02-09,66.85250091552734,66.36499786376953,66.31999969482422,67.08499908447266,7834400
34,2015-02-10,66.6875,66.13749694824219,65.90750122070312,66.96749877929688,9396800
35,2015-02-11,66.24500274658203,66.49749755859375,66.0625,66.57499694824219,8795600
36,2015-02-12,66.90499877929688,67.72750091552734,66.76499938964844,67.72750091552734,11641600
37,2015-02-13,68.1875,67.40750122070312,67.19499969482422,68.1875,8476000
38,2015-02-17,67.87000274658203,67.71749877929688,67.46749877929688,67.99749755859375,6810400
39,2015-02-18,67.71749877929688,67.27999877929688,67.0374984741211,67.75,6429200
40,2015-02-19,67.51750183105469,67.2750015258789,67.0,67.51750183105469,5654800
41,2015-02-20,67.26000213623047,68.25,66.76499938964844,68.25,9034800
42,2015-02-23,68.23999786376953,68.25250244140625,67.5625,68.33000183105469,6654800
43,2015-02-24,68.45249938964844,68.11750030517578,67.7925033569336,68.45249938964844,9045200
44,2015-02-25,67.81500244140625,68.25250244140625,67.81500244140625,68.55750274658203,6842800
45,2015-02-26,68.30000305175781,68.4375,68.00499725341797,68.625,13459600
46,2015-02-27,68.36750030517578,67.82749938964844,67.82749938964844,68.54750061035156,7965200
47,2015-03-02,69.17749786376953,69.57250213623047,68.61000061035156,69.57250213623047,11653600
48,2015-03-03,69.6624984741211,68.82499694824219,68.375,69.6624984741211,8807200
49,2015-03-04,68.7874984741211,68.4375,68.0625,68.7874984741211,8021200
50,2015-03-05,68.75,68.53250122070312,68.4375,68.78500366210938,6756000
51,2015-03-06,68.3499984741211,67.33499908447266,67.3125,68.62000274658203,11590800
52,2015-03-09,67.62999725341797,67.8550033569336,67.2699966430664,68.05249786376953,8902000
53,2015-03-10,67.41000366210938,66.30000305175781,66.30000305175781,67.46499633789062,11125600
54,2015-03-11,66.40750122070312,66.1875,65.76249694824219,66.84500122070312,12105200
55,2015-03-12,66.5999984741211,67.3949966430664,66.57499694824219,67.5,9530800
56,2015-03-13,67.20999908447266,66.25749969482422,66.125,67.20999908447266,12578800
57,2015-03-16,66.72250366210938,67.25499725341797,66.65750122070312,67.51249694824219,9849600
58,2015-03-17,67.01499938964844,66.125,66.03500366210938,67.08999633789062,14290800
59,2015-03-18,66.02249908447266,66.9175033569336,64.75250244140625,66.99500274658203,50658000
60,2015-03-19,66.83000183105469,66.80999755859375,65.75,67.19000244140625,15407500
61,2015-03-20,67.25,67.41000366210938,66.77999877929688,67.69999694824219,15372000
62,2015-03-23,68.02999877929688,67.08000183105469,67.06999969482422,68.20999908447266,8128000
63,2015-03-24,67.0999984741211,67.0999984741211,66.83999633789062,67.69000244140625,6534800
64,2015-03-25,67.0999984741211,65.7300033569336,65.7300033569336,67.43000030517578,13054300
