,Date,Open,Close,Low,High,Volume
0,2014-12-19,38.59000015258789,39.0099983215332,38.279998779296875,39.099998474121094,6713500
1,2014-12-22,39.11000061035156,39.22999954223633,38.119998931884766,39.41999816894531,4839900
2,2014-12-23,39.22999954223633,39.689998626708984,38.93000030517578,40.029998779296875,6225900
3,2014-12-24,39.65999984741211,38.88999938964844,38.79999923706055,39.91999816894531,2835100
4,2014-12-26,39.2400016784668,39.13999938964844,39.099998474121094,39.56999969482422,2654400
5,2014-12-29,38.869998931884766,39.08000183105469,38.22999954223633,39.25,4982000
6,2014-12-30,39.380001068115234,39.380001068115234,39.04999923706055,39.689998626708984,3421800
7,2014-12-31,39.34000015258789,38.97999954223633,38.959999084472656,39.61000061035156,2844100
8,2015-01-02,39.16999816894531,38.790000915527344,38.16999816894531,39.31999969482422,3889300
9,2015-01-05,38.54999923706055,37.790000915527344,37.72999954223633,38.709999084472656,4853600
10,2015-01-06,37.650001525878906,37.45000076293945,36.63999938964844,37.97999954223633,6776700
11,2015-01-07,37.97999954223633,38.529998779296875,37.97999954223633,38.84000015258789,5432900
12,2015-01-08,38.9900016784668,39.11000061035156,38.70000076293945,39.27000045776367,8457400
13,2015-01-09,38.91999816894531,38.060001373291016,37.5099983215332,38.91999816894531,5874000
14,2015-01-12,38.63999938964844,39.09000015258789,38.54999923706055,39.31999969482422,8140400
15,2015-01-13,39.81999969482422,39.099998474121094,38.56999969482422,39.95000076293945,8656400
16,2015-01-14,38.689998626708984,39.90999984741211,38.599998474121094,40.0,11237300
17,2015-01-15,35.130001068115234,34.29999923706055,33.16999816894531,35.650001525878906,40590100
18,2015-01-16,34.38999938964844,34.9900016784668,33.43000030517578,35.029998779296875,10175900
19,2015-01-20,35.119998931884766,34.040000915527344,33.93000030517578,35.150001525878906,6929500
20,2015-01-21,33.900001525878906,34.099998474121094,33.65999984741211,34.400001525878906,7015000
21,2015-01-22,34.220001220703125,34.88999938964844,33.86000061035156,34.90999984741211,6946900
22,2015-01-23,34.90999984741211,35.0099983215332,34.81999969482422,35.41999816894531,4815800
23,2015-01-26,35.0099983215332,35.83000183105469,34.849998474121094,35.88999938964844,4550700
24,2015-01-27,35.2599983215332,35.400001525878906,35.060001373291016,35.70000076293945,3781100
25,2015-01-28,35.650001525878906,35.130001068115234,35.130001068115234,36.06999969482422,5437800
26,2015-01-29,35.310001373291016,36.09000015258789,35.119998931884766,36.220001220703125,4592000
27,2015-01-30,35.970001220703125,35.20000076293945,35.02000045776367,36.34000015258789,7277300
28,2015-02-02,35.13999938964844,34.970001220703125,34.130001068115234,35.599998474121094,8147400
29,2015-02-03,35.220001220703125,35.95000076293945,34.84000015258789,36.0,6135100
30,2015-02-04,35.65999984741211,36.209999084472656,35.65999984741211,36.40999984741211,5067300
31,2015-02-05,36.15999984741211,36.09000015258789,35.630001068115234,36.38999938964844,4124000
32,2015-02-06,36.66999816894531,37.36000061035156,36.56999969482422,37.54999923706055,8125300
33,2015-02-09,37.04999923706055,37.06999969482422,36.56999969482422,37.33000183105469,4083200
34,2015-02-10,37.290000915527344,38.06999969482422,37.119998931884766,38.2599983215332,5739600
35,2015-02-11,37.849998474121094,38.25,37.75,38.369998931884766,4936900
36,2015-02-12,38.25,39.189998626708984,38.15999984741211,39.22999954223633,6419900
37,2015-02-13,39.029998779296875,39.11000061035156,38.70000076293945,39.15999984741211,4808600
38,2015-02-17,39.060001373291016,39.279998779296875,38.7599983215332,39.349998474121094,2733600
39,2015-02-18,39.220001220703125,39.119998931884766,38.630001068115234,39.220001220703125,3323100
40,2015-02-19,39.119998931884766,39.130001068115234,38.9900016784668,39.470001220703125,3054500
41,2015-02-20,39.15999984741211,39.279998779296875,38.720001220703125,39.36000061035156,4321900
42,2015-02-23,39.349998474121094,38.9900016784668,38.58000183105469,39.45000076293945,4004100
43,2015-02-24,38.88999938964844,38.2599983215332,37.939998626708984,39.029998779296875,4405400
44,2015-02-25,38.290000915527344,38.29999923706055,38.029998779296875,38.650001525878906,4032500
45,2015-02-26,38.29999923706055,37.54999923706055,37.5,38.4900016784668,4928700
46,2015-02-27,37.79999923706055,38.099998474121094,37.279998779296875,38.20000076293945,4658200
47,2015-03-02,38.20000076293945,38.630001068115234,38.04999923706055,38.880001068115234,6484000
48,2015-03-03,39.439998626708984,39.18000030517578,38.650001525878906,39.90999984741211,11784800
49,2015-03-04,39.5,39.790000915527344,39.060001373291016,39.97999954223633,7778200
50,2015-03-05,39.77000045776367,39.630001068115234,39.38999938964844,39.95000076293945,4710000
51,2015-03-06,39.70000076293945,39.709999084472656,39.4900016784668,40.4900016784668,5254600
52,2015-03-09,39.66999816894531,39.83000183105469,39.34000015258789,39.880001068115234,3619000
53,2015-03-10,39.5099983215332,39.970001220703125,39.08000183105469,40.0099983215332,5316600
54,2015-03-11,40.09000015258789,40.220001220703125,40.0,40.599998474121094,4921800
55,2015-03-12,40.06999969482422,40.849998474121094,40.04999923706055,41.099998474121094,4173800
56,2015-03-13,40.900001525878906,40.529998779296875,40.310001373291016,41.04999923706055,4175700
57,2015-03-16,40.810001373291016,41.630001068115234,40.810001373291016,41.75,4660600
58,2015-03-17,41.41999816894531,41.63999938964844,41.2599983215332,42.0,4906900
59,2015-03-18,41.5099983215332,41.77000045776367,40.83000183105469,41.91999816894531,4018800
60,2015-03-19,41.709999084472656,41.599998474121094,41.36000061035156,41.86000061035156,3435500
61,2015-03-20,41.130001068115234,40.790000915527344,40.31999969482422,41.130001068115234,7083400
62,2015-03-23,40.86000061035156,40.86000061035156,40.77000045776367,41.45000076293945,3705500
63,2015-03-24,40.880001068115234,40.849998474121094,40.36000061035156,41.04999923706055,4286500
64,2015-03-25,40.709999084472656,39.41999816894531,39.380001068115234,40.849998474121094,5218300
65,2015-03-26,39.16999816894531,38.400001525878906,38.380001068115234,39.22999954223633,5191900
66,2015-03-27,38.61000061035156,38.47999954223633,37.83000183105469,38.83000183105469,4701000
67,2015-03-30,38.439998626708984,38.75,38.439998626708984,39.34000015258789,4166200
68,2015-03-31,38.709999084472656,37.790000915527344,37.75,38.709999084472656,5476700
69,2015-04-01,37.630001068115234,37.209999084472656,36.93000030517578,37.83000183105469,6140500
70,2015-04-02,37.29999923706055,38.220001220703125,37.220001220703125,38.310001373291016,4273200
71,2015-04-06,37.83000183105469,38.209999084472656,37.79999923706055,38.5,4003500
